样本ID,6个月末痰湿积分,6个月总成本,总负担指数,总周频次和,是否严格最优,是否现实最优,是否在容忍带内
101,46.6,636.0,152.0,38,0,0,0
101,46.7,636.0,152.0,38,0,0,0
101,46.8,636.0,152.0,38,0,0,0
101,46.2,648.0,156.0,39,0,0,0
101,46.3,648.0,156.0,39,0,0,0
101,45.7,660.0,160.0,40,0,0,0
101,45.8,660.0,160.0,40,0,0,0
101,45.2,672.0,164.0,41,0,0,0
101,45.3,672.0,164.0,41,0,0,0
101,49.4,672.0,164.0,41,0,0,0
101,44.7,684.0,168.0,42,0,0,0
101,46.9,684.0,168.0,42,0,0,0
101,48.9,684.0,168.0,42,0,0,0
101,46.1,696.0,172.0,43,0,0,0
101,46.4,696.0,172.0,43,0,0,0
101,48.4,696.0,172.0,43,0,0,0
101,45.9,708.0,176.0,44,0,0,0
101,47.9,708.0,176.0,44,0,0,0
101,45.4,720.0,180.0,45,0,0,0
101,47.4,720.0,180.0,45,0,0,0
101,44.8,732.0,184.0,46,0,0,0
101,44.9,732.0,184.0,46,0,0,0
101,44.3,744.0,188.0,47,0,0,0
101,44.4,744.0,188.0,47,0,0,0
101,44.5,744.0,188.0,47,0,0,0
101,43.8,756.0,192.0,48,0,0,0
101,43.9,756.0,192.0,48,0,0,0
101,44.0,756.0,192.0,48,0,0,0
101,45.6,756.0,192.0,48,0,0,0
101,46.0,756.0,192.0,48,0,0,0
101,43.4,768.0,196.0,49,0,0,0
101,43.5,768.0,196.0,49,0,0,0
101,45.5,768.0,196.0,49,0,0,0
101,42.9,780.0,200.0,50,0,0,0
101,43.0,780.0,200.0,50,0,0,0
101,45.0,780.0,200.0,50,0,0,0
101,42.5,792.0,204.0,51,0,0,0
101,44.6,792.0,204.0,51,0,0,0
101,44.1,804.0,208.0,52,0,0,0
101,43.6,816.0,212.0,53,0,0,0
101,43.1,828.0,216.0,54,0,0,0
101,43.2,828.0,216.0,54,0,0,0
101,42.6,840.0,220.0,55,0,0,0
101,42.7,840.0,220.0,55,0,0,0
101,42.0,852.0,224.0,56,0,0,0
101,42.1,852.0,224.0,56,0,0,0
101,42.2,852.0,224.0,56,0,0,0
101,42.3,852.0,224.0,56,0,0,0
101,41.6,864.0,228.0,57,0,0,0
101,41.7,864.0,228.0,57,0,0,0
101,41.8,864.0,228.0,57,0,0,0
101,41.2,876.0,232.0,58,0,1,1
101,41.3,876.0,232.0,58,0,0,1
101,40.8,888.0,236.0,59,0,0,1
101,40.9,888.0,236.0,59,0,0,1
101,40.4,900.0,240.0,60,1,0,1
104,58.0,252.0,24.0,6,0,0,0
104,57.4,312.0,44.0,11,0,0,0
104,56.8,324.0,48.0,12,0,0,0
104,56.3,336.0,52.0,13,0,0,0
104,55.7,348.0,56.0,14,0,0,0
104,55.1,360.0,60.0,15,0,0,0
104,56.2,384.0,68.0,17,0,0,0
104,55.2,408.0,76.0,19,0,0,0
104,54.5,420.0,80.0,20,0,0,0
104,54.6,420.0,80.0,20,0,0,0
104,54.0,432.0,84.0,21,0,0,0
104,53.4,444.0,88.0,22,0,0,0
104,53.5,444.0,88.0,22,0,0,0
104,55.6,444.0,88.0,22,0,0,0
104,52.9,456.0,92.0,23,0,0,0
104,52.3,468.0,96.0,24,0,0,0
104,54.1,480.0,100.0,25,0,0,0
104,53.0,504.0,108.0,27,0,0,0
104,55.0,504.0,108.0,27,0,0,0
104,52.4,516.0,112.0,28,0,0,0
104,51.8,528.0,116.0,29,0,0,0
104,51.9,528.0,116.0,29,0,0,0
104,53.9,528.0,116.0,29,0,0,0
104,51.3,540.0,120.0,30,0,0,0
104,51.4,540.0,120.0,30,0,0,0
104,53.6,540.0,120.0,30,0,0,0
104,50.7,552.0,124.0,31,0,0,0
104,50.8,552.0,124.0,31,0,0,0
104,52.8,552.0,124.0,31,0,0,0
104,50.2,564.0,128.0,32,0,0,0
104,50.3,564.0,128.0,32,0,0,0
104,52.5,564.0,128.0,32,0,0,0
104,49.7,576.0,132.0,33,0,0,0
104,50.9,600.0,140.0,35,0,0,0
104,53.1,600.0,140.0,35,0,0,0
104,50.4,612.0,144.0,36,0,0,0
104,52.2,612.0,144.0,36,0,0,0
104,49.8,624.0,148.0,37,0,0,0
104,49.9,624.0,148.0,37,0,0,0
104,51.7,624.0,148.0,37,0,0,0
104,52.0,624.0,148.0,37,0,0,0
104,49.2,636.0,152.0,38,0,0,0
104,49.3,636.0,152.0,38,0,0,0
104,51.2,636.0,152.0,38,0,0,0
104,51.5,636.0,152.0,38,0,0,0
104,48.7,648.0,156.0,39,0,0,0
104,48.8,648.0,156.0,39,0,0,0
104,48.2,660.0,160.0,40,0,0,0
104,48.3,660.0,160.0,40,0,0,0
104,52.6,660.0,160.0,40,0,0,0
104,47.7,672.0,164.0,41,0,0,0
104,47.8,672.0,164.0,41,0,0,0
104,47.2,684.0,168.0,42,0,0,0
104,49.4,684.0,168.0,42,0,0,0
104,48.9,696.0,172.0,43,0,0,0
104,50.6,696.0,172.0,43,0,0,0
104,51.0,696.0,172.0,43,0,0,0
104,48.4,708.0,176.0,44,0,0,0
104,50.1,708.0,176.0,44,0,0,0
104,50.5,708.0,176.0,44,0,0,0
104,47.9,720.0,180.0,45,0,0,0
104,49.6,720.0,180.0,45,0,0,0
104,50.0,720.0,180.0,45,0,0,0
104,47.3,732.0,184.0,46,0,0,0
104,47.4,732.0,184.0,46,0,0,0
104,49.1,732.0,184.0,46,0,0,0
104,46.7,744.0,188.0,47,0,0,0
104,46.8,744.0,188.0,47,0,0,0
104,46.9,744.0,188.0,47,0,0,0
104,48.6,744.0,188.0,47,0,0,0
104,46.3,756.0,192.0,48,0,0,0
104,46.4,756.0,192.0,48,0,0,0
104,45.8,768.0,196.0,49,0,0,0
104,45.9,768.0,196.0,49,0,0,0
104,45.3,780.0,200.0,50,0,0,0
104,45.4,780.0,200.0,50,0,0,0
104,44.8,792.0,204.0,51,0,0,0
104,46.2,804.0,208.0,52,0,0,0
104,46.5,804.0,208.0,52,0,0,0
104,46.0,816.0,212.0,53,0,0,0
104,45.5,828.0,216.0,54,0,0,0
104,44.9,840.0,220.0,55,0,0,0
104,45.0,840.0,220.0,55,0,0,0
104,44.4,852.0,224.0,56,0,0,0
104,44.5,852.0,224.0,56,0,0,0
104,44.6,852.0,224.0,56,0,0,0
104,43.9,864.0,228.0,57,0,0,0
104,44.0,864.0,228.0,57,0,0,0
104,44.1,864.0,228.0,57,0,0,0
104,43.5,876.0,232.0,58,0,1,1
104,43.6,876.0,232.0,58,0,0,1
104,43.0,888.0,236.0,59,0,0,1
104,43.1,888.0,236.0,59,0,0,1
104,42.6,900.0,240.0,60,1,0,1
106,56.0,252.0,24.0,6,0,0,0
106,55.4,312.0,44.0,11,0,0,0
106,54.9,324.0,48.0,12,0,0,0
106,54.3,336.0,52.0,13,0,0,0
106,53.8,348.0,56.0,14,0,0,0
106,53.2,360.0,60.0,15,0,0,0
106,54.8,372.0,64.0,16,0,0,0
106,54.4,384.0,68.0,17,0,0,0
106,53.7,396.0,72.0,18,0,0,0
106,52.6,400.0,68.0,13,0,0,0
106,53.3,408.0,76.0,19,0,0,0
106,52.1,420.0,74.0,14,0,0,0
106,52.7,420.0,80.0,20,0,0,0
106,52.2,432.0,84.0,21,0,0,0
106,51.5,440.0,80.0,15,0,0,0
106,51.6,444.0,88.0,22,0,0,0
106,53.9,444.0,88.0,22,0,0,0
106,51.1,456.0,92.0,23,0,0,0
106,50.5,468.0,96.0,24,0,0,0
106,52.8,468.0,96.0,24,0,0,0
106,51.0,484.0,96.0,20,0,0,0
106,51.7,492.0,104.0,26,0,0,0
106,50.6,496.0,100.0,21,0,0,0
106,51.2,504.0,108.0,27,0,0,0
106,53.4,504.0,108.0,27,0,0,0
106,50.0,508.0,104.0,22,0,0,0
106,49.5,528.0,110.0,23,0,0,0
106,50.1,528.0,116.0,29,0,0,0
106,52.3,528.0,116.0,29,0,0,0
106,49.4,536.0,112.0,23,0,0,0
106,49.6,540.0,120.0,30,0,0,0
106,48.9,548.0,116.0,24,0,0,0
106,49.0,552.0,124.0,31,0,0,0
106,49.1,552.0,124.0,31,0,0,0
106,50.4,560.0,120.0,25,0,0,0
106,48.5,564.0,128.0,32,0,0,0
106,49.9,564.0,122.0,26,0,0,0
106,50.7,564.0,128.0,32,0,0,0
106,52.9,564.0,128.0,32,0,0,0
106,48.0,576.0,132.0,33,0,0,0
106,50.2,576.0,132.0,33,0,0,0
106,48.4,588.0,124.0,22,0,0,0
106,49.7,588.0,136.0,34,0,0,0
106,51.8,588.0,136.0,34,0,0,0
106,48.6,592.0,132.0,29,0,0,0
106,49.2,600.0,140.0,35,0,0,0
106,51.3,600.0,140.0,35,0,0,0
106,48.1,604.0,136.0,30,0,0,0
106,47.9,608.0,130.0,23,0,0,0
106,47.5,616.0,140.0,31,0,0,0
106,52.4,624.0,148.0,37,0,0,0
106,47.4,628.0,136.0,24,0,0,0
106,47.0,636.0,146.0,32,0,0,0
106,47.6,636.0,152.0,38,0,0,0
106,46.9,644.0,148.0,32,0,0,0
106,47.1,648.0,156.0,39,0,0,0
106,46.5,656.0,152.0,33,0,0,0
106,46.6,660.0,160.0,40,0,0,0
106,48.7,660.0,160.0,40,0,0,0
106,50.8,660.0,160.0,40,0,0,0
106,46.1,672.0,164.0,41,0,0,0
106,48.2,672.0,164.0,41,0,0,0
106,50.3,672.0,164.0,41,0,0,0
106,45.6,684.0,168.0,42,0,0,0
106,46.4,684.0,156.0,30,0,0,0
106,47.7,684.0,168.0,42,0,0,0
106,49.8,684.0,168.0,42,0,0,0
106,46.7,688.0,164.0,37,0,0,0
106,46.0,696.0,160.0,31,0,0,0
106,47.2,696.0,172.0,43,0,0,0
106,46.2,700.0,168.0,38,0,0,0
106,45.9,704.0,162.0,31,0,0,0
106,45.7,712.0,172.0,39,0,0,0
106,45.5,716.0,166.0,32,0,0,0
106,45.1,724.0,176.0,40,0,0,0
106,45.4,724.0,168.0,32,0,0,0
106,45.0,736.0,172.0,33,0,0,0
106,45.2,740.0,180.0,40,0,0,0
106,44.6,744.0,182.0,41,0,0,0
106,44.7,756.0,192.0,48,0,0,0
106,46.8,756.0,192.0,48,0,0,0
106,45.8,760.0,188.0,43,0,0,0
106,44.2,764.0,188.0,42,0,0,0
106,44.3,768.0,196.0,49,0,0,0
106,46.3,768.0,196.0,49,0,0,0
106,45.3,772.0,192.0,44,0,0,0
106,44.5,776.0,180.0,31,0,0,0
106,43.8,780.0,200.0,50,0,0,0
106,44.8,784.0,196.0,45,0,0,0
106,44.9,784.0,188.0,37,0,0,0
106,43.3,792.0,204.0,51,0,0,0
106,44.1,792.0,192.0,39,0,0,0
106,44.4,796.0,200.0,46,0,0,0
106,43.7,804.0,196.0,40,0,0,0
106,43.9,808.0,204.0,47,0,0,0
106,44.0,808.0,196.0,39,0,0,0
106,43.6,812.0,198.0,40,0,0,0
106,43.4,820.0,208.0,48,0,0,0
106,43.2,824.0,202.0,41,0,0,0
106,42.8,832.0,212.0,49,0,0,0
106,42.9,832.0,212.0,49,0,0,0
106,43.1,832.0,204.0,41,0,0,0
106,42.4,852.0,218.0,50,0,0,0
106,43.0,852.0,224.0,56,0,0,0
106,42.5,864.0,228.0,57,0,0,0
106,43.5,868.0,224.0,52,0,0,0
106,42.0,872.0,224.0,51,0,0,0
106,42.7,872.0,212.0,39,0,0,0
106,42.1,876.0,232.0,58,0,0,0
106,42.3,884.0,216.0,40,0,0,0
106,41.6,888.0,236.0,59,0,0,0
106,41.9,892.0,226.0,48,0,0,0
106,42.2,892.0,218.0,40,0,0,0
106,42.6,892.0,232.0,54,0,0,0
106,41.1,900.0,240.0,60,0,0,0
106,41.8,904.0,222.0,41,0,0,0
106,41.5,912.0,232.0,49,0,0,0
106,41.7,916.0,240.0,56,0,0,0
106,41.4,920.0,234.0,49,0,0,0
106,41.2,928.0,244.0,57,0,0,0
106,41.0,932.0,238.0,50,0,0,0
106,40.7,940.0,248.0,58,0,0,0
106,40.8,940.0,248.0,58,0,0,0
106,40.9,940.0,240.0,50,0,0,0
106,41.3,956.0,248.0,54,0,0,0
106,40.3,960.0,254.0,59,0,0,0
106,40.6,972.0,246.0,48,0,0,0
106,39.8,980.0,260.0,60,0,0,0
106,39.9,980.0,260.0,60,0,0,0
106,40.2,980.0,256.0,56,0,0,0
106,40.5,980.0,248.0,48,0,0,0
106,40.4,988.0,258.0,56,0,0,0
106,40.1,1000.0,254.0,49,0,0,0
106,40.0,1008.0,264.0,57,0,0,0
106,39.7,1012.0,258.0,50,0,0,0
106,39.4,1020.0,268.0,58,0,0,0
106,39.5,1020.0,268.0,58,0,0,0
106,39.3,1028.0,270.0,58,0,0,0
106,38.9,1040.0,274.0,59,0,0,0
106,39.0,1040.0,274.0,59,0,0,0
106,39.1,1040.0,274.0,59,0,0,0
106,39.6,1048.0,272.0,55,0,0,0
106,38.6,1060.0,280.0,60,0,0,0
106,38.7,1060.0,280.0,60,0,0,0
106,39.2,1060.0,268.0,48,0,0,0
106,38.5,1080.0,282.0,57,0,0,0
106,38.8,1080.0,274.0,49,0,0,0
106,38.4,1088.0,284.0,57,0,0,0
106,38.1,1100.0,288.0,58,0,0,0
106,38.2,1100.0,288.0,58,0,0,0
106,38.3,1100.0,288.0,58,0,0,0
106,38.0,1108.0,290.0,58,0,0,0
106,37.7,1120.0,294.0,59,0,0,0
106,37.8,1120.0,294.0,59,0,0,0
106,37.9,1120.0,294.0,59,0,0,0
106,37.6,1128.0,296.0,59,0,0,0
106,37.3,1140.0,300.0,60,0,0,0
106,37.4,1140.0,300.0,60,0,0,0
106,37.5,1160.0,302.0,57,0,0,0
106,37.2,1168.0,304.0,57,0,0,0
106,36.9,1180.0,308.0,58,0,0,0
106,37.0,1180.0,308.0,58,0,0,0
106,37.1,1180.0,308.0,58,0,0,0
106,36.5,1200.0,314.0,59,0,0,0
106,36.6,1200.0,314.0,59,0,0,0
106,36.7,1200.0,314.0,59,0,0,0
106,36.8,1208.0,312.0,55,0,0,0
106,36.2,1220.0,320.0,60,0,0,0
106,36.1,1240.0,322.0,57,0,0,0
106,36.3,1240.0,322.0,57,0,0,0
106,35.7,1260.0,328.0,58,0,0,0
106,35.8,1260.0,328.0,58,0,0,0
106,35.9,1260.0,328.0,58,0,0,0
106,36.4,1260.0,324.0,54,0,0,0
106,35.4,1280.0,334.0,59,0,0,0
106,35.5,1280.0,334.0,59,0,0,0
106,36.0,1280.0,330.0,55,0,0,0
106,35.1,1300.0,340.0,60,0,0,0
106,35.3,1300.0,336.0,56,0,0,0
106,35.0,1320.0,342.0,57,0,0,0
106,35.2,1320.0,342.0,57,0,0,0
106,34.6,1340.0,348.0,58,0,1,1
106,34.7,1340.0,348.0,58,0,0,1
106,34.8,1340.0,348.0,58,0,0,1
106,34.3,1360.0,354.0,59,0,0,1
106,34.4,1360.0,354.0,59,0,0,1
106,33.9,1380.0,360.0,60,1,0,1
112,58.0,252.0,24.0,6,0,0,0
112,57.4,312.0,44.0,11,0,0,0
112,56.8,324.0,48.0,12,0,0,0
112,56.3,336.0,52.0,13,0,0,0
112,55.7,348.0,56.0,14,0,0,0
112,55.1,360.0,60.0,15,0,0,0
112,56.2,384.0,68.0,17,0,0,0
112,55.2,408.0,76.0,19,0,0,0
112,54.5,420.0,80.0,20,0,0,0
112,54.6,420.0,80.0,20,0,0,0
112,54.0,432.0,84.0,21,0,0,0
112,53.4,444.0,88.0,22,0,0,0
112,53.5,444.0,88.0,22,0,0,0
112,55.6,444.0,88.0,22,0,0,0
112,52.9,456.0,92.0,23,0,0,0
112,52.3,468.0,96.0,24,0,0,0
112,54.1,480.0,100.0,25,0,0,0
112,53.0,504.0,108.0,27,0,0,0
112,55.0,504.0,108.0,27,0,0,0
112,52.4,516.0,112.0,28,0,0,0
112,51.8,528.0,116.0,29,0,0,0
112,51.9,528.0,116.0,29,0,0,0
112,53.9,528.0,116.0,29,0,0,0
112,51.3,540.0,120.0,30,0,0,0
112,51.4,540.0,120.0,30,0,0,0
112,53.6,540.0,120.0,30,0,0,0
112,50.7,552.0,124.0,31,0,0,0
112,50.8,552.0,124.0,31,0,0,0
112,52.8,552.0,124.0,31,0,0,0
112,50.2,564.0,128.0,32,0,0,0
112,50.3,564.0,128.0,32,0,0,0
112,52.5,564.0,128.0,32,0,0,0
112,49.7,576.0,132.0,33,0,0,0
112,50.9,600.0,140.0,35,0,0,0
112,53.1,600.0,140.0,35,0,0,0
112,50.4,612.0,144.0,36,0,0,0
112,52.2,612.0,144.0,36,0,0,0
112,49.8,624.0,148.0,37,0,0,0
112,49.9,624.0,148.0,37,0,0,0
112,51.7,624.0,148.0,37,0,0,0
112,52.0,624.0,148.0,37,0,0,0
112,49.2,636.0,152.0,38,0,0,0
112,49.3,636.0,152.0,38,0,0,0
112,51.2,636.0,152.0,38,0,0,0
112,51.5,636.0,152.0,38,0,0,0
112,48.7,648.0,156.0,39,0,0,0
112,48.8,648.0,156.0,39,0,0,0
112,48.2,660.0,160.0,40,0,0,0
112,48.3,660.0,160.0,40,0,0,0
112,52.6,660.0,160.0,40,0,0,0
112,47.7,672.0,164.0,41,0,0,0
112,47.8,672.0,164.0,41,0,0,0
112,47.2,684.0,168.0,42,0,0,0
112,49.4,684.0,168.0,42,0,0,0
112,48.9,696.0,172.0,43,0,0,0
112,50.6,696.0,172.0,43,0,0,0
112,51.0,696.0,172.0,43,0,0,0
112,48.4,708.0,176.0,44,0,0,0
112,50.1,708.0,176.0,44,0,0,0
112,50.5,708.0,176.0,44,0,0,0
112,47.9,720.0,180.0,45,0,0,0
112,49.6,720.0,180.0,45,0,0,0
112,50.0,720.0,180.0,45,0,0,0
112,47.3,732.0,184.0,46,0,0,0
112,47.4,732.0,184.0,46,0,0,0
112,49.1,732.0,184.0,46,0,0,0
112,46.7,744.0,188.0,47,0,0,0
112,46.8,744.0,188.0,47,0,0,0
112,46.9,744.0,188.0,47,0,0,0
112,48.6,744.0,188.0,47,0,0,0
112,46.3,756.0,192.0,48,0,0,0
112,46.4,756.0,192.0,48,0,0,0
112,45.8,768.0,196.0,49,0,0,0
112,45.9,768.0,196.0,49,0,0,0
112,45.3,780.0,200.0,50,0,0,0
112,45.4,780.0,200.0,50,0,0,0
112,44.8,792.0,204.0,51,0,0,0
112,46.2,804.0,208.0,52,0,0,0
112,46.5,804.0,208.0,52,0,0,0
112,46.0,816.0,212.0,53,0,0,0
112,45.5,828.0,216.0,54,0,0,0
112,44.9,840.0,220.0,55,0,0,0
112,45.0,840.0,220.0,55,0,0,0
112,44.4,852.0,224.0,56,0,0,0
112,44.5,852.0,224.0,56,0,0,0
112,44.6,852.0,224.0,56,0,0,0
112,43.9,864.0,228.0,57,0,0,0
112,44.0,864.0,228.0,57,0,0,0
112,44.1,864.0,228.0,57,0,0,0
112,43.5,876.0,232.0,58,0,1,1
112,43.6,876.0,232.0,58,0,0,1
112,43.0,888.0,236.0,59,0,0,1
112,43.1,888.0,236.0,59,0,0,1
112,42.6,900.0,240.0,60,1,0,1
114,57.0,252.0,24.0,6,0,0,0
114,56.4,312.0,44.0,11,0,0,0
114,55.9,324.0,48.0,12,0,0,0
114,55.3,336.0,52.0,13,0,0,0
114,54.7,348.0,56.0,14,0,0,0
114,54.1,360.0,60.0,15,0,0,0
114,55.8,372.0,64.0,16,0,0,0
114,54.8,396.0,72.0,18,0,0,0
114,53.6,400.0,60.0,10,0,0,0
114,54.2,408.0,76.0,19,0,0,0
114,53.0,420.0,74.0,14,0,0,0
114,53.7,420.0,80.0,20,0,0,0
114,53.1,432.0,84.0,21,0,0,0
114,55.2,432.0,84.0,21,0,0,0
114,52.4,440.0,80.0,15,0,0,0
114,52.5,444.0,88.0,22,0,0,0
114,51.9,456.0,92.0,23,0,0,0
114,52.0,456.0,92.0,23,0,0,0
114,54.3,456.0,92.0,23,0,0,0
114,51.4,468.0,96.0,24,0,0,0
114,53.2,480.0,100.0,25,0,0,0
114,52.6,492.0,104.0,26,0,0,0
114,54.6,492.0,104.0,26,0,0,0
114,51.5,496.0,92.0,18,0,0,0
114,52.1,504.0,108.0,27,0,0,0
114,50.9,508.0,96.0,19,0,0,0
114,51.6,516.0,112.0,28,0,0,0
114,53.5,516.0,112.0,28,0,0,0
114,53.8,516.0,112.0,28,0,0,0
114,50.8,524.0,108.0,22,0,0,0
114,50.3,528.0,110.0,23,0,0,0
114,51.0,528.0,116.0,29,0,0,0
114,51.3,528.0,92.0,14,0,0,0
114,50.4,540.0,120.0,30,0,0,0
114,52.7,540.0,120.0,30,0,0,0
114,49.8,548.0,116.0,24,0,0,0
114,49.9,552.0,124.0,31,0,0,0
114,50.7,560.0,100.0,15,0,0,0
114,49.3,564.0,128.0,32,0,0,0
114,49.4,564.0,128.0,32,0,0,0
114,50.5,568.0,116.0,24,0,0,0
114,48.8,576.0,132.0,33,0,0,0
114,51.1,576.0,132.0,33,0,0,0
114,53.3,576.0,132.0,33,0,0,0
114,50.0,580.0,120.0,25,0,0,0
114,50.6,588.0,136.0,34,0,0,0
114,50.1,600.0,140.0,35,0,0,0
114,52.2,600.0,140.0,35,0,0,0
114,48.9,604.0,128.0,27,0,0,0
114,49.2,604.0,120.0,22,0,0,0
114,48.7,608.0,130.0,23,0,0,0
114,49.5,612.0,144.0,36,0,0,0
114,48.3,616.0,132.0,28,0,0,0
114,48.4,616.0,132.0,28,0,0,0
114,50.2,620.0,120.0,20,0,0,0
114,49.0,624.0,148.0,37,0,0,0
114,48.2,628.0,136.0,24,0,0,0
114,49.7,632.0,124.0,21,0,0,0
114,47.8,636.0,146.0,32,0,0,0
114,52.8,636.0,152.0,38,0,0,0
114,47.7,644.0,148.0,32,0,0,0
114,47.9,648.0,156.0,39,0,0,0
114,47.3,656.0,152.0,33,0,0,0
114,47.4,660.0,160.0,40,0,0,0
114,49.6,660.0,160.0,40,0,0,0
114,51.7,660.0,160.0,40,0,0,0
114,48.5,664.0,148.0,32,0,0,0
114,48.1,668.0,136.0,24,0,0,0
114,46.8,672.0,164.0,41,0,0,0
114,46.9,672.0,164.0,41,0,0,0
114,49.1,672.0,164.0,41,0,0,0
114,51.2,672.0,164.0,41,0,0,0
114,48.0,676.0,152.0,33,0,0,0
114,46.4,684.0,168.0,42,0,0,0
114,48.6,684.0,168.0,42,0,0,0
114,47.5,688.0,156.0,34,0,0,0
114,47.2,692.0,158.0,30,0,0,0
114,47.6,708.0,176.0,44,0,0,0
114,46.3,712.0,164.0,36,0,0,0
114,46.5,712.0,164.0,36,0,0,0
114,46.7,712.0,156.0,31,0,0,0
114,47.0,720.0,180.0,45,0,0,0
114,45.9,724.0,168.0,37,0,0,0
114,46.0,724.0,168.0,37,0,0,0
114,45.8,732.0,178.0,40,0,0,0
114,47.1,740.0,160.0,30,0,0,0
114,45.4,744.0,182.0,41,0,0,0
114,46.6,748.0,156.0,24,0,0,0
114,45.3,752.0,184.0,41,0,0,0
114,46.2,752.0,156.0,26,0,0,0
114,45.5,756.0,192.0,48,0,0,0
114,44.9,764.0,188.0,42,0,0,0
114,45.0,768.0,196.0,49,0,0,0
114,46.1,772.0,184.0,41,0,0,0
114,45.7,776.0,172.0,33,0,0,0
114,44.5,780.0,200.0,50,0,0,0
114,44.6,780.0,200.0,50,0,0,0
114,45.6,784.0,188.0,42,0,0,0
114,44.1,792.0,204.0,51,0,0,0
114,44.8,792.0,184.0,36,0,0,0
114,45.1,796.0,192.0,43,0,0,0
114,44.4,804.0,188.0,37,0,0,0
114,44.3,816.0,192.0,33,0,0,0
114,45.2,816.0,172.0,28,0,0,0
114,44.0,820.0,200.0,45,0,0,0
114,44.2,820.0,200.0,45,0,0,0
114,43.6,832.0,204.0,46,0,0,0
114,43.7,832.0,204.0,46,0,0,0
114,43.9,832.0,204.0,41,0,0,0
114,44.7,836.0,186.0,32,0,0,0
114,43.5,840.0,214.0,49,0,0,0
114,43.1,852.0,218.0,50,0,0,0
114,43.2,852.0,218.0,50,0,0,0
114,43.0,860.0,220.0,50,0,0,0
114,43.3,864.0,228.0,57,0,0,0
114,42.7,872.0,224.0,51,0,0,0
114,42.8,876.0,232.0,58,0,0,0
114,43.4,880.0,206.0,39,0,0,0
114,43.8,880.0,220.0,50,0,0,0
114,42.3,888.0,236.0,59,0,0,0
114,42.4,888.0,236.0,59,0,0,0
114,41.9,900.0,240.0,60,0,0,0
114,42.6,900.0,220.0,45,0,0,0
114,42.9,904.0,228.0,52,0,0,0
114,42.2,912.0,224.0,46,0,0,0
114,42.5,912.0,224.0,41,0,0,0
114,42.1,920.0,234.0,49,0,0,0
114,41.8,928.0,236.0,54,0,0,0
114,42.0,928.0,236.0,54,0,0,0
114,41.4,940.0,240.0,55,0,0,0
114,41.5,940.0,240.0,55,0,0,0
114,41.7,940.0,240.0,50,0,0,0
114,41.3,948.0,250.0,58,0,0,0
114,40.9,960.0,254.0,59,0,0,0
114,41.0,960.0,254.0,59,0,0,0
114,41.6,964.0,228.0,37,0,0,0
114,40.6,980.0,260.0,60,0,0,0
114,41.1,980.0,240.0,50,0,0,0
114,41.2,980.0,240.0,45,0,0,0
114,40.8,992.0,244.0,46,0,0,0
114,40.5,1000.0,254.0,54,0,0,0
114,40.7,1000.0,254.0,54,0,0,0
114,40.4,1008.0,256.0,54,0,0,0
114,40.1,1020.0,260.0,55,0,0,0
114,40.2,1020.0,260.0,55,0,0,0
114,40.0,1028.0,270.0,58,0,0,0
114,39.7,1040.0,274.0,59,0,0,0
114,39.8,1040.0,274.0,59,0,0,0
114,40.3,1040.0,254.0,49,0,0,0
114,39.6,1048.0,276.0,59,0,0,0
114,39.2,1060.0,280.0,60,0,0,0
114,39.3,1060.0,280.0,60,0,0,0
114,39.9,1060.0,260.0,45,0,0,0
114,39.5,1072.0,264.0,46,0,0,0
114,39.4,1080.0,274.0,54,0,0,0
114,39.1,1088.0,276.0,54,0,0,0
114,38.8,1100.0,280.0,55,0,0,0
114,38.9,1100.0,280.0,55,0,0,0
114,39.0,1100.0,288.0,58,0,0,0
114,38.7,1108.0,290.0,58,0,0,0
114,38.4,1120.0,294.0,59,0,0,0
114,38.5,1120.0,294.0,59,0,0,0
114,38.6,1120.0,294.0,59,0,0,0
114,38.0,1140.0,300.0,60,0,0,0
114,38.3,1148.0,290.0,53,0,0,0
114,37.9,1160.0,294.0,54,0,0,0
114,38.1,1160.0,294.0,54,0,0,0
114,38.2,1160.0,294.0,54,0,0,0
114,37.5,1180.0,300.0,55,0,0,0
114,37.6,1180.0,300.0,55,0,0,0
114,37.7,1180.0,300.0,55,0,0,0
114,37.8,1180.0,308.0,58,0,0,0
114,37.1,1200.0,314.0,59,0,0,0
114,37.2,1200.0,314.0,59,0,0,0
114,37.3,1200.0,314.0,59,0,0,0
114,37.4,1200.0,314.0,59,0,0,0
114,36.8,1220.0,320.0,60,0,0,0
114,36.9,1220.0,320.0,60,0,0,0
114,36.7,1240.0,314.0,54,0,0,0
114,37.0,1240.0,314.0,54,0,0,0
114,36.3,1260.0,320.0,55,0,0,0
114,36.4,1260.0,320.0,55,0,0,0
114,36.5,1260.0,320.0,55,0,0,0
114,36.6,1260.0,320.0,55,0,0,0
114,36.0,1280.0,334.0,59,0,0,0
114,36.1,1280.0,334.0,59,0,0,0
114,36.2,1280.0,334.0,59,0,0,0
114,35.6,1300.0,340.0,60,0,0,0
114,35.7,1300.0,340.0,60,0,0,0
114,35.9,1316.0,324.0,53,0,0,0
114,35.8,1320.0,334.0,54,0,0,0
114,35.2,1340.0,340.0,55,0,0,0
114,35.3,1340.0,340.0,55,0,0,0
114,35.4,1340.0,340.0,55,0,0,0
114,35.5,1340.0,340.0,60,0,0,0
114,34.9,1360.0,354.0,59,0,0,0
114,35.0,1360.0,354.0,59,0,0,0
