样本ID,总成本,6个月末痰湿积分
293,1120.0,39.0
293,1140.0,38.6
293,1180.0,38.2
293,1200.0,37.8
293,1220.0,37.5
293,1240.0,37.4
293,1260.0,37.0
293,1280.0,36.6
293,1300.0,36.3
293,1320.0,36.2
293,1340.0,35.9
293,1360.0,35.5
293,1380.0,35.2
295,252.0,57.0
295,312.0,56.4
295,324.0,55.9
295,336.0,55.3
295,348.0,54.7
295,360.0,54.1
295,420.0,53.6
295,432.0,53.0
295,444.0,52.5
295,456.0,51.9
295,468.0,51.4
295,528.0,50.9
295,540.0,50.3
295,552.0,49.8
295,564.0,49.3
295,576.0,48.8
295,636.0,48.3
295,648.0,47.8
295,660.0,47.3
295,672.0,46.8
295,684.0,46.4
295,732.0,46.3
295,744.0,45.9
295,756.0,45.4
295,768.0,44.9
295,780.0,44.5
295,792.0,44.1
295,840.0,44.0
295,852.0,43.6
295,864.0,43.1
295,876.0,42.7
295,888.0,42.3
295,900.0,41.9
298,374.0,58.8
298,386.0,58.2
298,398.0,57.6
298,410.0,57.0
298,470.0,56.4
298,482.0,55.9
298,494.0,55.3
298,506.0,54.7
298,518.0,54.1
298,578.0,53.6
298,590.0,53.0
298,602.0,52.5
298,614.0,51.9
298,626.0,51.4
298,686.0,50.9
298,698.0,50.3
298,710.0,49.8
298,722.0,49.3
298,734.0,48.8
298,794.0,48.3
298,806.0,47.8
298,818.0,47.3
298,830.0,46.8
298,842.0,46.4
298,890.0,46.3
298,902.0,45.9
298,914.0,45.4
298,926.0,44.9
298,938.0,44.5
298,950.0,44.1
308,252.0,55.0
308,312.0,54.5
308,324.0,53.9
308,336.0,53.4
308,348.0,52.8
308,360.0,52.2
308,420.0,51.7
308,432.0,51.2
308,444.0,50.6
308,456.0,50.1
308,468.0,49.6
308,528.0,49.1
308,540.0,48.6
308,552.0,48.1
308,564.0,47.6
308,576.0,47.1
308,636.0,46.6
308,648.0,46.2
308,660.0,45.7
308,672.0,45.2
308,684.0,44.7
308,744.0,44.3
308,756.0,43.8
308,768.0,43.4
308,780.0,42.9
308,792.0,42.5
308,852.0,42.0
308,864.0,41.6
308,876.0,41.2
308,888.0,40.8
308,900.0,40.4
313,618.0,58.7
313,678.0,58.1
313,690.0,57.5
313,702.0,56.9
313,714.0,56.4
313,726.0,55.8
313,786.0,55.2
313,798.0,54.6
313,810.0,54.1
313,822.0,53.6
313,834.0,53.0
313,894.0,52.4
313,906.0,51.9
313,918.0,51.4
313,930.0,50.9
313,942.0,50.3
313,1002.0,49.8
313,1014.0,49.3
313,1026.0,48.8
313,1038.0,48.3
313,1050.0,47.8
314,398.0,58.6
314,410.0,57.9
314,450.0,57.3
314,470.0,56.7
314,490.0,56.1
314,506.0,55.6
314,518.0,55.0
314,558.0,54.4
314,578.0,53.8
314,598.0,53.3
314,614.0,52.8
314,626.0,52.2
314,666.0,51.7
314,674.0,51.6
314,686.0,51.1
314,706.0,50.6
314,722.0,50.1
314,734.0,49.6
314,766.0,49.5
314,774.0,49.1
314,782.0,49.0
314,794.0,48.5
314,814.0,48.0
314,830.0,47.6
314,842.0,47.1
314,874.0,47.0
314,882.0,46.6
314,890.0,46.5
314,902.0,46.1
314,922.0,45.6
314,938.0,45.2
314,950.0,44.7
314,982.0,44.6
314,990.0,44.3
314,998.0,44.2
314,1010.0,43.8
314,1030.0,43.3
314,1058.0,43.2
314,1070.0,42.8
314,1090.0,42.4
314,1110.0,42.0
314,1130.0,41.9
314,1150.0,41.5
314,1170.0,41.0
314,1190.0,40.7
314,1210.0,40.6
314,1230.0,40.2
314,1250.0,39.7
314,1270.0,39.4
314,1290.0,39.3
314,1310.0,38.9
314,1330.0,38.5
314,1350.0,38.2
314,1370.0,38.1
314,1390.0,37.7
314,1410.0,37.4
314,1430.0,37.0
315,594.0,58.9
315,606.0,58.3
315,618.0,57.8
315,666.0,57.7
315,678.0,57.1
315,690.0,56.5
315,702.0,56.0
315,714.0,55.4
315,726.0,54.9
315,774.0,54.8
315,786.0,54.2
315,798.0,53.7
315,810.0,53.2
315,822.0,52.6
315,834.0,52.2
315,882.0,52.0
315,894.0,51.5
315,906.0,51.0
315,918.0,50.5
315,930.0,50.0
315,942.0,49.6
315,990.0,49.4
315,1002.0,48.9
315,1014.0,48.4
315,1026.0,48.0
315,1038.0,47.5
315,1050.0,47.1
317,398.0,58.6
317,410.0,57.9
317,470.0,57.3
317,482.0,56.7
317,494.0,56.2
317,506.0,55.6
317,518.0,55.0
317,578.0,54.4
317,590.0,53.9
317,602.0,53.4
317,614.0,52.8
317,626.0,52.2
317,686.0,51.7
317,698.0,51.2
317,710.0,50.6
317,722.0,50.1
317,734.0,49.6
317,794.0,49.1
317,806.0,48.6
317,818.0,48.1
317,830.0,47.6
317,842.0,47.1
317,902.0,46.6
317,914.0,46.2
317,926.0,45.7
317,938.0,45.2
317,950.0,44.7
321,252.0,56.0
321,312.0,55.4
321,324.0,54.9
321,336.0,54.3
321,348.0,53.8
321,360.0,53.2
321,400.0,52.6
321,420.0,52.1
321,440.0,51.5
321,456.0,51.1
321,468.0,50.5
321,508.0,50.0
321,528.0,49.5
321,536.0,49.4
321,548.0,48.9
321,564.0,48.5
321,576.0,48.0
321,608.0,47.9
321,616.0,47.5
321,628.0,47.4
321,636.0,47.0
321,644.0,46.9
321,656.0,46.5
321,672.0,46.1
321,684.0,45.6
321,716.0,45.5
321,724.0,45.1
321,736.0,45.0
321,744.0,44.6
321,764.0,44.2
321,780.0,43.8
321,792.0,43.3
321,824.0,43.2
321,832.0,42.8
321,852.0,42.4
321,872.0,42.0
321,888.0,41.6
321,900.0,41.1
321,932.0,41.0
321,940.0,40.7
321,960.0,40.3
321,980.0,39.8
321,1012.0,39.7
321,1020.0,39.4
321,1028.0,39.3
321,1040.0,38.9
321,1060.0,38.6
321,1080.0,38.5
321,1088.0,38.4
321,1100.0,38.1
321,1108.0,38.0
321,1120.0,37.7
321,1128.0,37.6
321,1140.0,37.3
321,1168.0,37.2
321,1180.0,36.9
321,1200.0,36.5
321,1220.0,36.2
321,1240.0,36.1
321,1260.0,35.7
321,1280.0,35.4
321,1300.0,35.1
321,1320.0,35.0
321,1340.0,34.6
321,1360.0,34.3
321,1380.0,33.9
321,1420.0,33.8
321,1436.0,33.6
321,1460.0,33.5
321,1468.0,33.2
321,1480.0,33.1
321,1500.0,32.8
321,1536.0,32.7
321,1556.0,32.4
321,1580.0,32.3
321,1588.0,32.0
321,1620.0,31.6
321,1676.0,31.3
321,1708.0,31.0
321,1740.0,30.6
321,1796.0,30.3
321,1828.0,30.0
321,1840.0,29.9
321,1860.0,29.6
321,1916.0,29.3
321,1948.0,29.0
321,1980.0,28.7
322,460.0,58.9
322,500.0,58.3
322,520.0,57.7
322,540.0,57.0
322,556.0,56.5
322,568.0,56.0
322,608.0,55.4
322,624.0,55.3
322,628.0,54.8
322,636.0,54.7
322,648.0,54.1
322,664.0,53.7
322,676.0,53.2
322,704.0,53.1
322,708.0,53.0
322,716.0,52.6
322,724.0,52.5
322,728.0,52.4
322,736.0,52.1
322,744.0,51.9
322,756.0,51.4
322,772.0,51.0
322,784.0,50.5
322,812.0,50.4
322,816.0,50.3
322,824.0,50.0
322,832.0,49.9
322,836.0,49.8
322,844.0,49.5
322,852.0,49.3
322,864.0,48.8
322,880.0,48.4
322,892.0,48.0
322,920.0,47.9
322,924.0,47.8
322,932.0,47.5
322,940.0,47.4
322,944.0,47.3
322,952.0,47.0
322,960.0,46.8
322,972.0,46.4
322,988.0,46.0
322,1000.0,45.6
322,1028.0,45.5
322,1032.0,45.4
322,1040.0,45.1
322,1048.0,45.0
322,1052.0,44.9
322,1060.0,44.6
322,1068.0,44.5
322,1080.0,44.1
322,1108.0,44.0
322,1120.0,43.6
322,1128.0,43.5
322,1140.0,43.1
322,1148.0,43.0
322,1160.0,42.7
322,1188.0,42.6
322,1200.0,42.2
322,1208.0,42.1
322,1220.0,41.8
322,1228.0,41.7
322,1240.0,41.3
322,1268.0,41.2
322,1280.0,40.8
322,1300.0,40.5
322,1308.0,40.4
322,1320.0,40.0
322,1348.0,39.9
322,1360.0,39.5
322,1380.0,39.1
322,1400.0,38.7
322,1440.0,38.3
322,1460.0,37.9
322,1480.0,37.5
331,252.0,55.0
331,312.0,54.5
331,324.0,53.9
331,336.0,53.4
331,348.0,52.8
331,360.0,52.2
331,400.0,51.7
331,420.0,51.1
331,440.0,50.6
331,456.0,50.1
331,468.0,49.6
331,508.0,49.1
331,528.0,48.5
331,548.0,48.0
331,564.0,47.6
331,576.0,47.1
331,608.0,47.0
331,616.0,46.6
331,636.0,46.1
331,656.0,45.6
331,672.0,45.2
331,684.0,44.7
331,716.0,44.6
331,724.0,44.3
331,736.0,44.2
331,744.0,43.8
331,764.0,43.3
331,780.0,42.9
331,792.0,42.5
331,824.0,42.4
331,832.0,42.0
331,852.0,41.6
331,872.0,41.1
331,888.0,40.8
331,900.0,40.4
331,928.0,40.3
331,940.0,39.9
331,952.0,39.8
331,960.0,39.5
331,980.0,39.0
331,1012.0,38.9
331,1020.0,38.6
331,1040.0,38.2
331,1060.0,37.8
331,1092.0,37.7
331,1100.0,37.4
331,1108.0,37.3
331,1120.0,37.0
331,1140.0,36.6
331,1172.0,36.5
331,1180.0,36.2
331,1200.0,35.8
331,1220.0,35.5
331,1240.0,35.4
331,1260.0,35.1
331,1268.0,35.0
331,1280.0,34.7
331,1300.0,34.4
331,1320.0,34.3
331,1340.0,33.9
331,1360.0,33.6
331,1380.0,33.4
335,374.0,58.8
335,386.0,58.2
335,398.0,57.6
335,410.0,57.0
335,470.0,56.4
335,482.0,55.9
335,494.0,55.3
335,506.0,54.7
335,518.0,54.1
335,578.0,53.6
335,590.0,53.0
335,602.0,52.5
335,614.0,51.9
335,626.0,51.4
335,686.0,50.9
335,698.0,50.3
335,710.0,49.8
335,722.0,49.3
335,734.0,48.8
335,794.0,48.3
335,806.0,47.8
335,818.0,47.3
335,830.0,46.8
335,842.0,46.4
335,890.0,46.3
335,902.0,45.9
335,914.0,45.4
335,926.0,44.9
335,938.0,44.5
335,950.0,44.1
339,618.0,58.7
339,654.0,58.6
339,658.0,58.0
339,678.0,57.4
339,698.0,56.8
339,714.0,56.4
339,726.0,55.8
339,754.0,55.7
339,758.0,55.6
339,766.0,55.1
339,778.0,55.0
339,786.0,54.5
339,806.0,54.0
339,822.0,53.6
339,834.0,53.0
339,862.0,52.9
339,866.0,52.8
339,874.0,52.3
339,886.0,52.2
339,894.0,51.8
339,914.0,51.3
339,930.0,50.9
339,942.0,50.3
339,970.0,50.2
339,974.0,50.1
339,982.0,49.7
339,994.0,49.6
339,1002.0,49.2
339,1022.0,48.7
339,1038.0,48.3
339,1050.0,47.8
339,1078.0,47.7
339,1082.0,47.6
339,1090.0,47.2
339,1102.0,47.1
339,1110.0,46.7
339,1130.0,46.3
339,1150.0,46.2
339,1162.0,46.1
339,1170.0,45.7
339,1182.0,45.6
339,1190.0,45.2
339,1210.0,44.7
339,1242.0,44.6
339,1250.0,44.3
339,1262.0,44.2
339,1270.0,43.8
339,1290.0,43.3
339,1322.0,43.2
339,1330.0,42.8
339,1350.0,42.4
339,1370.0,42.0
339,1390.0,41.9
339,1410.0,41.5
339,1430.0,41.0
339,1450.0,40.7
339,1470.0,40.6
339,1490.0,40.2
339,1510.0,39.7
339,1530.0,39.5
342,252.0,57.0
342,312.0,56.4
342,324.0,55.9
342,336.0,55.3
342,348.0,54.7
342,360.0,54.1
342,400.0,53.6
342,420.0,53.0
342,440.0,52.4
342,456.0,51.9
342,468.0,51.4
342,508.0,50.9
342,524.0,50.8
342,528.0,50.3
342,548.0,49.8
342,564.0,49.3
342,576.0,48.8
342,608.0,48.7
342,616.0,48.3
342,628.0,48.2
342,636.0,47.8
342,644.0,47.7
342,656.0,47.3
342,672.0,46.8
342,684.0,46.4
342,712.0,46.3
342,724.0,45.9
342,732.0,45.8
342,744.0,45.4
342,752.0,45.3
342,764.0,44.9
342,780.0,44.5
342,792.0,44.1
342,820.0,44.0
342,832.0,43.6
342,840.0,43.5
342,852.0,43.1
342,860.0,43.0
342,872.0,42.7
342,888.0,42.3
342,900.0,41.9
342,928.0,41.8
342,940.0,41.4
342,948.0,41.3
342,960.0,40.9
342,980.0,40.6
342,1000.0,40.5
342,1008.0,40.4
342,1020.0,40.1
342,1028.0,40.0
342,1040.0,39.7
342,1048.0,39.6
342,1060.0,39.2
342,1088.0,39.1
342,1100.0,38.8
342,1108.0,38.7
342,1120.0,38.4
342,1140.0,38.0
342,1160.0,37.9
342,1180.0,37.5
342,1200.0,37.1
342,1220.0,36.8
342,1240.0,36.7
342,1260.0,36.3
342,1280.0,36.0
342,1300.0,35.6
342,1340.0,35.2
342,1360.0,34.9
342,1380.0,34.5
347,252.0,56.0
347,312.0,55.4
347,324.0,54.9
347,336.0,54.3
347,348.0,53.8
347,360.0,53.2
347,400.0,52.6
347,420.0,52.1
347,440.0,51.5
347,456.0,51.1
347,468.0,50.5
347,508.0,50.0
347,528.0,49.5
347,536.0,49.4
347,548.0,48.9
347,564.0,48.5
347,576.0,48.0
347,608.0,47.9
347,616.0,47.5
347,628.0,47.4
347,636.0,47.0
347,644.0,46.9
347,656.0,46.5
347,672.0,46.1
347,684.0,45.6
347,716.0,45.5
347,724.0,45.1
347,736.0,45.0
347,744.0,44.6
347,764.0,44.2
347,780.0,43.8
347,792.0,43.3
347,824.0,43.2
347,832.0,42.8
347,852.0,42.4
347,872.0,42.0
347,888.0,41.6
347,900.0,41.1
347,932.0,41.0
347,940.0,40.7
347,960.0,40.3
347,980.0,39.8
347,1012.0,39.7
347,1020.0,39.4
347,1028.0,39.3
347,1040.0,38.9
347,1060.0,38.6
347,1080.0,38.5
347,1088.0,38.4
347,1100.0,38.1
347,1108.0,38.0
347,1120.0,37.7
347,1128.0,37.6
347,1140.0,37.3
347,1168.0,37.2
347,1180.0,36.9
347,1200.0,36.5
347,1220.0,36.2
347,1240.0,36.1
347,1260.0,35.7
347,1280.0,35.4
347,1300.0,35.1
347,1320.0,35.0
347,1340.0,34.6
347,1360.0,34.3
347,1380.0,33.9
349,252.0,56.0
349,312.0,55.4
349,324.0,54.9
349,336.0,54.3
349,348.0,53.8
349,360.0,53.2
349,400.0,52.6
349,420.0,52.1
349,440.0,51.5
349,456.0,51.1
349,468.0,50.5
349,508.0,50.0
349,528.0,49.5
349,536.0,49.4
349,548.0,48.9
349,564.0,48.5
349,576.0,48.0
349,608.0,47.9
349,616.0,47.5
349,628.0,47.4
349,636.0,47.0
349,644.0,46.9
349,656.0,46.5
349,672.0,46.1
349,684.0,45.6
349,716.0,45.5
349,724.0,45.1
349,736.0,45.0
349,744.0,44.6
349,764.0,44.2
349,780.0,43.8
349,792.0,43.3
349,824.0,43.2
349,832.0,42.8
349,852.0,42.4
349,872.0,42.0
349,888.0,41.6
349,900.0,41.1
349,932.0,41.0
349,940.0,40.7
349,960.0,40.3
349,980.0,39.8
349,1012.0,39.7
349,1020.0,39.4
349,1028.0,39.3
349,1040.0,38.9
349,1060.0,38.6
349,1080.0,38.5
349,1088.0,38.4
349,1100.0,38.1
349,1108.0,38.0
349,1120.0,37.7
349,1128.0,37.6
349,1140.0,37.3
349,1168.0,37.2
349,1180.0,36.9
349,1200.0,36.5
349,1220.0,36.2
349,1240.0,36.1
349,1260.0,35.7
349,1280.0,35.4
349,1300.0,35.1
349,1320.0,35.0
349,1340.0,34.6
349,1360.0,34.3
349,1380.0,33.9
350,252.0,55.0
350,312.0,54.5
350,324.0,53.9
350,336.0,53.4
350,348.0,52.8
350,360.0,52.2
350,400.0,51.7
350,420.0,51.1
350,440.0,50.6
350,456.0,50.1
350,468.0,49.6
350,508.0,49.1
350,528.0,48.5
350,548.0,48.0
350,564.0,47.6
350,576.0,47.1
350,608.0,47.0
350,616.0,46.6
350,636.0,46.1
350,656.0,45.6
350,672.0,45.2
350,684.0,44.7
350,716.0,44.6
350,724.0,44.3
350,736.0,44.2
350,744.0,43.8
350,764.0,43.3
350,780.0,42.9
350,792.0,42.5
350,824.0,42.4
350,832.0,42.0
350,852.0,41.6
350,872.0,41.1
350,888.0,40.8
350,900.0,40.4
350,928.0,40.3
350,940.0,39.9
350,952.0,39.8
350,960.0,39.5
350,980.0,39.0
350,1012.0,38.9
350,1020.0,38.6
350,1040.0,38.2
350,1060.0,37.8
350,1092.0,37.7
350,1100.0,37.4
350,1108.0,37.3
350,1120.0,37.0
350,1140.0,36.6
350,1172.0,36.5
350,1180.0,36.2
350,1200.0,35.8
350,1220.0,35.5
350,1240.0,35.4
350,1260.0,35.1
350,1268.0,35.0
350,1280.0,34.7
350,1300.0,34.4
350,1320.0,34.3
350,1340.0,33.9
350,1360.0,33.6
350,1380.0,33.4
353,252.0,57.0
353,312.0,56.4
353,324.0,55.9
353,336.0,55.3
353,348.0,54.7
353,360.0,54.1
353,400.0,53.6
353,420.0,53.0
353,440.0,52.4
353,456.0,51.9
353,468.0,51.4
353,508.0,50.9
353,524.0,50.8
353,528.0,50.3
353,548.0,49.8
353,564.0,49.3
353,576.0,48.8
353,608.0,48.7
353,616.0,48.3
353,628.0,48.2
353,636.0,47.8
353,644.0,47.7
353,656.0,47.3
353,672.0,46.8
353,684.0,46.4
353,712.0,46.3
353,724.0,45.9
353,732.0,45.8
353,744.0,45.4
353,752.0,45.3
353,764.0,44.9
353,780.0,44.5
353,792.0,44.1
353,820.0,44.0
353,832.0,43.6
353,840.0,43.5
353,852.0,43.1
353,860.0,43.0
353,872.0,42.7
353,888.0,42.3
353,900.0,41.9
353,928.0,41.8
353,940.0,41.4
353,948.0,41.3
353,960.0,40.9
353,980.0,40.6
353,1000.0,40.5
353,1008.0,40.4
353,1020.0,40.1
353,1028.0,40.0
353,1040.0,39.7
353,1048.0,39.6
353,1060.0,39.2
353,1088.0,39.1
353,1100.0,38.8
353,1108.0,38.7
353,1120.0,38.4
353,1140.0,38.0
353,1160.0,37.9
353,1180.0,37.5
353,1200.0,37.1
353,1220.0,36.8
353,1240.0,36.7
353,1260.0,36.3
353,1280.0,36.0
353,1300.0,35.6
353,1340.0,35.2
353,1360.0,34.9
353,1380.0,34.5
355,594.0,58.9
355,606.0,58.3
355,618.0,57.8
355,666.0,57.7
355,678.0,57.1
355,690.0,56.5
355,702.0,56.0
355,714.0,55.4
355,726.0,54.9
355,774.0,54.8
355,786.0,54.2
355,798.0,53.7
355,810.0,53.2
355,822.0,52.6
355,834.0,52.2
355,882.0,52.0
355,894.0,51.5
355,906.0,51.0
355,918.0,50.5
355,930.0,50.0
355,942.0,49.6
355,990.0,49.4
355,1002.0,48.9
355,1014.0,48.4
355,1026.0,48.0
355,1038.0,47.5
355,1050.0,47.1
358,374.0,58.8
358,386.0,58.2
358,398.0,57.6
358,410.0,57.0
358,470.0,56.4
358,482.0,55.9
358,494.0,55.3
358,506.0,54.7
358,518.0,54.1
358,578.0,53.6
358,590.0,53.0
358,602.0,52.5
358,614.0,51.9
358,626.0,51.4
358,686.0,50.9
358,698.0,50.3
358,710.0,49.8
358,722.0,49.3
358,734.0,48.8
358,794.0,48.3
358,806.0,47.8
358,818.0,47.3
358,830.0,46.8
358,842.0,46.4
358,890.0,46.3
358,902.0,45.9
358,914.0,45.4
358,926.0,44.9
358,938.0,44.5
358,950.0,44.1
361,582.0,58.6
361,594.0,58.0
361,606.0,57.4
361,618.0,56.8
361,678.0,56.2
361,690.0,55.7
361,702.0,55.1
361,714.0,54.5
361,726.0,54.0
361,786.0,53.4
361,798.0,52.9
361,810.0,52.3
361,822.0,51.8
361,834.0,51.3
361,894.0,50.7
361,906.0,50.2
361,918.0,49.7
361,930.0,49.2
361,942.0,48.7
361,1002.0,48.2
361,1014.0,47.7
361,1026.0,47.2
361,1038.0,46.7
361,1050.0,46.3
364,362.0,58.4
364,374.0,57.8
364,386.0,57.2
364,398.0,56.6
364,410.0,56.0
364,450.0,55.5
364,470.0,54.9
364,490.0,54.3
364,506.0,53.8
364,518.0,53.2
364,558.0,52.6
364,578.0,52.1
364,598.0,51.5
364,614.0,51.1
364,626.0,50.5
364,666.0,50.0
364,686.0,49.5
364,694.0,49.4
364,706.0,48.9
364,722.0,48.5
364,734.0,48.0
364,766.0,47.9
364,774.0,47.5
364,786.0,47.4
364,794.0,47.0
364,802.0,46.9
364,814.0,46.5
364,830.0,46.1
364,842.0,45.6
364,874.0,45.5
364,882.0,45.1
364,894.0,45.0
364,902.0,44.6
364,922.0,44.2
364,938.0,43.8
364,950.0,43.3
364,982.0,43.2
364,990.0,42.8
364,1010.0,42.4
364,1030.0,42.0
364,1050.0,41.9
364,1062.0,41.8
364,1070.0,41.5
364,1078.0,41.4
364,1090.0,41.0
364,1098.0,40.9
364,1110.0,40.7
364,1130.0,40.6
364,1138.0,40.5
364,1150.0,40.2
364,1158.0,40.1
364,1170.0,39.7
364,1190.0,39.3
364,1218.0,39.2
364,1230.0,38.9
364,1238.0,38.8
364,1250.0,38.5
364,1270.0,38.1
364,1290.0,38.0
364,1310.0,37.6
364,1330.0,37.3
364,1350.0,36.9
364,1390.0,36.5
364,1410.0,36.2
364,1430.0,35.8
365,398.0,58.6
365,410.0,57.9
365,450.0,57.3
365,470.0,56.7
365,490.0,56.1
365,506.0,55.6
365,518.0,55.0
365,558.0,54.4
365,578.0,53.8
365,598.0,53.3
365,614.0,52.8
365,626.0,52.2
365,666.0,51.7
365,674.0,51.6
365,686.0,51.1
365,706.0,50.6
365,722.0,50.1
365,734.0,49.6
365,766.0,49.5
365,774.0,49.1
365,782.0,49.0
365,794.0,48.5
365,814.0,48.0
365,830.0,47.6
365,842.0,47.1
365,874.0,47.0
365,882.0,46.6
365,890.0,46.5
365,902.0,46.1
365,922.0,45.6
365,938.0,45.2
365,950.0,44.7
365,982.0,44.6
365,990.0,44.3
365,998.0,44.2
365,1010.0,43.8
365,1030.0,43.3
365,1058.0,43.2
365,1070.0,42.8
365,1090.0,42.4
365,1110.0,42.0
365,1130.0,41.9
365,1150.0,41.5
365,1170.0,41.0
365,1190.0,40.7
365,1210.0,40.6
365,1230.0,40.2
365,1250.0,39.7
365,1270.0,39.4
365,1290.0,39.3
365,1310.0,38.9
365,1330.0,38.5
365,1350.0,38.2
365,1370.0,38.1
365,1390.0,37.7
365,1410.0,37.4
365,1430.0,37.0
370,252.0,57.0
370,312.0,56.4
370,324.0,55.9
370,336.0,55.3
370,348.0,54.7
370,360.0,54.1
370,420.0,53.6
370,432.0,53.0
370,444.0,52.5
370,456.0,51.9
370,468.0,51.4
370,528.0,50.9
370,540.0,50.3
370,552.0,49.8
370,564.0,49.3
370,576.0,48.8
370,636.0,48.3
370,648.0,47.8
370,660.0,47.3
370,672.0,46.8
370,684.0,46.4
370,732.0,46.3
370,744.0,45.9
370,756.0,45.4
370,768.0,44.9
370,780.0,44.5
370,792.0,44.1
370,840.0,44.0
370,852.0,43.6
370,864.0,43.1
370,876.0,42.7
370,888.0,42.3
370,900.0,41.9
376,362.0,58.4
376,374.0,57.8
376,386.0,57.2
376,398.0,56.6
376,410.0,56.0
376,450.0,55.5
376,470.0,54.9
376,490.0,54.3
376,506.0,53.8
376,518.0,53.2
376,558.0,52.6
376,578.0,52.1
376,598.0,51.5
376,614.0,51.1
376,626.0,50.5
376,666.0,50.0
376,686.0,49.5
376,694.0,49.4
376,706.0,48.9
376,722.0,48.5
376,734.0,48.0
376,766.0,47.9
376,774.0,47.5
376,786.0,47.4
376,794.0,47.0
376,802.0,46.9
376,814.0,46.5
376,830.0,46.1
376,842.0,45.6
376,874.0,45.5
376,882.0,45.1
376,894.0,45.0
376,902.0,44.6
376,922.0,44.2
376,938.0,43.8
376,950.0,43.3
376,982.0,43.2
376,990.0,42.8
376,1010.0,42.4
376,1030.0,42.0
376,1050.0,41.9
376,1062.0,41.8
376,1070.0,41.5
376,1078.0,41.4
376,1090.0,41.0
376,1098.0,40.9
376,1110.0,40.7
376,1130.0,40.6
376,1138.0,40.5
376,1150.0,40.2
376,1158.0,40.1
376,1170.0,39.7
376,1190.0,39.3
376,1218.0,39.2
376,1230.0,38.9
376,1238.0,38.8
376,1250.0,38.5
376,1270.0,38.1
376,1290.0,38.0
376,1310.0,37.6
376,1330.0,37.3
376,1350.0,36.9
376,1390.0,36.5
376,1410.0,36.2
376,1430.0,35.8
380,594.0,58.9
380,606.0,58.3
380,618.0,57.8
380,666.0,57.7
380,678.0,57.1
380,690.0,56.5
380,702.0,56.0
380,714.0,55.4
380,726.0,54.9
380,774.0,54.8
380,786.0,54.2
380,798.0,53.7
380,810.0,53.2
380,822.0,52.6
380,834.0,52.2
380,882.0,52.0
380,894.0,51.5
380,906.0,51.0
380,918.0,50.5
380,930.0,50.0
380,942.0,49.6
380,990.0,49.4
380,1002.0,48.9
380,1014.0,48.4
380,1026.0,48.0
380,1038.0,47.5
380,1050.0,47.1
387,252.0,57.0
387,312.0,56.4
387,324.0,55.9
387,336.0,55.3
387,348.0,54.7
387,360.0,54.1
387,400.0,53.6
387,420.0,53.0
387,440.0,52.4
387,456.0,51.9
387,468.0,51.4
387,508.0,50.9
387,524.0,50.8
387,528.0,50.3
387,548.0,49.8
387,564.0,49.3
387,576.0,48.8
387,608.0,48.7
387,616.0,48.3
387,628.0,48.2
387,636.0,47.8
387,644.0,47.7
387,656.0,47.3
387,672.0,46.8
387,684.0,46.4
387,712.0,46.3
387,724.0,45.9
387,732.0,45.8
387,744.0,45.4
387,752.0,45.3
387,764.0,44.9
387,780.0,44.5
387,792.0,44.1
387,820.0,44.0
387,832.0,43.6
387,840.0,43.5
387,852.0,43.1
387,860.0,43.0
387,872.0,42.7
387,888.0,42.3
387,900.0,41.9
387,928.0,41.8
387,940.0,41.4
387,948.0,41.3
387,960.0,40.9
387,980.0,40.6
387,1000.0,40.5
387,1008.0,40.4
387,1020.0,40.1
387,1028.0,40.0
387,1040.0,39.7
387,1048.0,39.6
387,1060.0,39.2
387,1088.0,39.1
387,1100.0,38.8
387,1108.0,38.7
387,1120.0,38.4
387,1140.0,38.0
387,1160.0,37.9
387,1180.0,37.5
387,1200.0,37.1
387,1220.0,36.8
387,1240.0,36.7
387,1260.0,36.3
387,1280.0,36.0
387,1300.0,35.6
387,1340.0,35.2
387,1360.0,34.9
387,1380.0,34.5
389,398.0,58.6
389,410.0,57.9
389,450.0,57.3
389,470.0,56.7
389,490.0,56.1
389,506.0,55.6
389,518.0,55.0
389,558.0,54.4
389,578.0,53.8
389,598.0,53.3
389,614.0,52.8
389,626.0,52.2
389,666.0,51.7
389,674.0,51.6
389,686.0,51.1
389,706.0,50.6
389,722.0,50.1
389,734.0,49.6
389,766.0,49.5
389,774.0,49.1
389,782.0,49.0
389,794.0,48.5
389,814.0,48.0
389,830.0,47.6
389,842.0,47.1
389,874.0,47.0
389,882.0,46.6
389,890.0,46.5
389,902.0,46.1
389,922.0,45.6
389,938.0,45.2
389,950.0,44.7
389,982.0,44.6
389,990.0,44.3
389,998.0,44.2
389,1010.0,43.8
389,1030.0,43.3
389,1058.0,43.2
389,1070.0,42.8
389,1090.0,42.4
389,1110.0,42.0
389,1130.0,41.9
389,1150.0,41.5
389,1170.0,41.0
389,1190.0,40.7
389,1210.0,40.6
389,1230.0,40.2
389,1250.0,39.7
389,1270.0,39.4
389,1290.0,39.3
389,1310.0,38.9
389,1330.0,38.5
389,1350.0,38.2
389,1370.0,38.1
389,1390.0,37.7
389,1410.0,37.4
389,1430.0,37.0
399,540.0,58.9
399,600.0,58.3
399,612.0,57.7
399,624.0,57.1
399,636.0,56.5
399,648.0,56.0
399,688.0,55.4
399,708.0,54.8
399,728.0,54.2
399,744.0,53.7
399,756.0,53.2
399,784.0,53.1
399,796.0,52.6
399,804.0,52.5
399,816.0,52.1
399,824.0,52.0
